Pickup Census Tract,Trip Start Timestamp 1,Trip Start Timestamp 2 1,Trip End Timestamp 1,Trip End Timestamp 2 1,Trip Seconds,Trip Miles,Dropoff Census Tract,Dropoff Community Area,Fare,Additional Charges,Trip Total,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
17031809200,2019-08-03,0:00,2019-08-03,0:15,876,4.4,17031010502,1,10,3,13,42.00451749,-87.66332786,POINT (-87.6633278588 42.0045174875)
17031809200,2019-08-23,14:30,2019-08-23,15:30,3569,15.6,17031980000,76,27.5,0,27.5,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2019-09-14,19:15,2019-09-14,19:30,775,3.2,17031010100,1,7.5,3,10.5,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
17031809200,2022-09-16,19:30,2022-09-16,20:00,2305,15.7,17031241500,24,25,6.79,31.79,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
17031809200,2019-07-04,23:30,2019-07-05,0:15,2813,15.7,17031081403,8,25,3,28,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
17031809200,2022-09-12,10:15,2022-09-12,10:45,1514,8.3,17031032100,3,12.5,4.93,20.43,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
17031809200,2022-09-04,20:30,2022-09-04,20:45,980,4.5,17031020802,2,7.5,3.15,10.65,41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824)
17031809200,2019-07-04,23:30,2019-07-04,23:45,819,3.6,17031010201,1,10,3,13,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2019-08-10,23:00,2019-08-10,23:30,1795,15.5,17031242700,24,22.5,0,22.5,41.89742577,-87.6993744,POINT (-87.6993744036 41.8974257653)
17031809200,2022-09-16,12:45,2022-09-16,13:30,2474,15.9,17031980000,76,27.5,15.3,42.8,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2021-01-02,16:15,2021-01-02,16:30,1061,5.2,17031010400,1,10,1.68,11.68,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
17031809200,2021-04-29,21:15,2021-04-29,21:45,1594,8.7,17031832000,6,17.5,3.55,21.05,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
17031809200,2019-08-17,10:15,2019-08-17,10:45,1871,11.7,17031071500,7,17.5,3,24.5,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
17031809200,2021-08-19,17:15,2021-08-19,18:15,3195,16.7,17031980000,76,102.5,8.85,111.35,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-10-29,23:45,2022-10-30,0:00,632,2.8,17031020100,2,17.5,1.34,23.84,42.01571991,-87.68711599,POINT (-87.6871159899 42.0157199072)
17031809200,2022-10-12,19:30,2022-10-12,19:45,554,2.8,17031020200,2,7.5,1.34,8.84,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
17031809200,2021-12-17,15:15,2021-12-17,15:45,1991,7.4,17031843700,5,20,3.94,23.94,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543)
17031809200,2019-09-21,18:15,2019-09-21,19:15,4090,25.6,17031490500,49,40,3.6,43.6,41.71796726,-87.61322863,POINT (-87.6132286335 41.7179672564)
17031809200,2022-11-23,17:00,2022-11-23,17:45,2921,17.4,17031330100,33,40,11.87,51.87,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
17031809200,2019-03-27,13:30,2019-03-27,14:00,1302,5.9,17031020602,2,10,0,10,42.00131592,-87.69363749,POINT (-87.6936374936 42.0013159243)
17031809200,2019-02-09,22:30,2019-02-09,23:15,2358,24.1,17031841100,34,27.5,3.08,30.58,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
17031809200,2019-03-23,15:00,2019-03-23,15:30,1217,5.4,17031020902,2,10,0,10,41.99426609,-87.67868821,POINT (-87.6786882109 41.9942660943)
17031809200,2019-01-16,13:30,2019-01-16,14:00,1166,5.8,17031020500,2,10,0,10,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491)
17031809200,2018-11-03,22:00,2018-11-03,22:45,2462,18.2,17031243300,24,87.5,2.7,92.2,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672)
17031809200,2019-03-16,9:15,2019-03-16,9:30,685,3.6,17031010202,1,7.5,3,10.5,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2019-02-05,15:30,2019-02-05,16:15,2755,16.7,17031980000,76,25,9.16,38.16,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2019-03-16,9:15,2019-03-16,9:45,2000,16.4,17031980000,76,22.5,8.53,36.03,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2019-02-18,20:15,2019-02-18,20:30,833,4.5,17031020601,2,10,0,10,42.00087483,-87.7018029,POINT (-87.701802904 42.0008748252)
17031809200,2018-11-03,22:00,2018-11-03,22:30,2004,16.5,17031070600,7,87.5,3,90.5,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
17031809200,2019-02-05,15:30,2019-02-05,15:45,1024,3.8,17031020100,2,10,0,10,42.01571991,-87.68711599,POINT (-87.6871159899 42.0157199072)
17031809200,2019-03-07,15:30,2019-03-07,15:45,1089,5.5,17031130300,13,12.5,3,15.5,41.98655818,-87.7133688,POINT (-87.7133688039 41.9865581808)
17031809200,2019-03-09,19:00,2019-03-09,19:15,855,3.7,17031010100,1,12.5,3,15.5,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
17031809200,2019-02-09,22:30,2019-02-09,23:00,1788,18.1,17031838300,8,20,3,23,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
17031809200,2018-11-03,22:00,2018-11-03,22:30,1333,7.1,17031040201,4,47.5,2.7,60.2,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
17031809200,2018-11-11,5:30,2018-11-11,6:00,1487,16.4,17031980000,76,22.5,8.81,31.31,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2018-11-06,8:45,2018-11-06,9:00,709,3.5,17031010100,1,7.5,2.7,10.2,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
17031809200,2019-02-25,17:15,2019-02-25,17:30,869,3.4,17031010300,1,10,3,15,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
17031809200,2018-11-06,8:45,2018-11-06,9:30,2640,9.3,17031031400,3,12.5,0,12.5,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
17031809200,2019-03-23,15:00,2019-03-23,15:45,2172,9.2,17031832000,6,15,0,15,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
17031809200,2019-02-25,17:15,2019-02-25,17:30,1432,4.9,17031010502,1,10,3,13,42.00451749,-87.66332786,POINT (-87.6633278588 42.0045174875)
17031809200,2018-11-11,5:30,2018-11-11,6:00,1470,10,17031063200,6,10,0,10,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
17031809200,2019-03-07,15:30,2019-03-07,15:45,1413,5.6,17031030500,77,12.5,3,15.5,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
17031809200,2019-02-09,22:30,2019-02-09,23:15,2176,18.8,17031081600,8,20,3,23,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
17031809200,2019-02-18,20:15,2019-02-18,20:45,1551,15.5,17031832400,22,20,3,29,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934)
